AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2018-01-20,14:03:52.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4995118,1D008RV20L
2018-01-08,20:03:05.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003KV20D
2018-01-08,20:07:20.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003QJ509
2018-01-22,13:35:58.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0153L401
2018-01-15,14:23:06.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0153L401
2018-01-19,20:58:12.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,PT,4999831,1D0153L401
2018-01-07,20:45:37.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003QJ509
2018-01-21,19:07:55.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,3623387,1C309AA20A
2018-01-05,14:18:38.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4860603,1D0015M305
2018-01-08,20:14:35.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,PT,4999831,1D0081E101
2018-01-08,20:16:46.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1D020PJ30J
2018-01-20,14:25:23.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-01-15,15:51:29.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0081E101
2018-01-07,20:49:16.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003KV20D
2018-01-08,20:25:44.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003KV20D
2018-01-21,13:16:56.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-01-14,12:23:34.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4997455,1D013LI108
2018-01-20,14:32:06.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-01-20,14:36:09.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4421777,1D006NI408
2018-01-20,14:38:42.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C319HT10V
2018-01-20,14:40:59.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-01-28,20:42:04.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D022SL30A
2018-01-14,12:42:32.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4997455,1D013LI108
2018-01-14,12:57:41.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-01-04,22:44:04.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D002KV30A
2018-01-04,22:59:04.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003KV20D
2018-01-21,13:59:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-01-23,20:07:14.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,PT,4999831,1D0153L401
2018-01-23,20:11:52.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C319CW10D
2018-01-23,20:12:02.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,25,1,PT,1755306,1D021PJ30Q
2018-01-06,20:29:03.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1C365ZF10D
2018-01-06,20:29:27.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003QJ509
2018-01-08,20:39:55.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,PT,4999831,1D0081E101
2018-01-08,20:40:05.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003QJ509
2018-01-23,20:30:06.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4995118,1D013JL20D
2018-01-18,20:58:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C319CW10D
2018-01-18,20:58:21.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D013LI108
2018-01-19,21:25:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C319CW10D
2018-01-18,21:15:35.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,PT,4999831,1D0153L401
2018-01-23,20:44:20.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C319CW10D
2018-01-22,20:09:07.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D013LI108
2018-01-08,20:56:15.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4995118,1D008RV20L
2018-01-05,20:20:04.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1C365ZF10D
2018-01-05,20:24:02.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003KV20D
2018-01-20,15:17:49.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-01-23,21:14:58.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1D0083I20G
2018-01-06,21:01:49.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4995118,1D006JL40C
2018-01-06,21:12:12.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1C365KJ107
2018-01-16,14:57:32.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4999372,1D016CF20K
2018-01-22,20:21:08.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D022SL30A
2018-01-22,20:24:10.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D013LI108
2018-01-22,20:26:30.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,PT,5002824,1D013QJ202
2018-01-22,20:29:22.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,PT,5002824,1D013QJ202
2018-01-06,21:19:59.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003QJ509
2018-01-06,21:26:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4923831,1C246UI308
2018-01-20,15:25:25.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-01-21,15:43:48.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4997455,1D013LI108
2018-01-08,21:10:53.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003QJ509
2018-01-06,21:43:16.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C320FQ30B
2018-01-19,21:40:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4998477,1D005QD40H
2018-01-19,21:42:22.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D013LI108
2018-01-24,12:31:40.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D017DM10A
2018-01-18,21:31:29.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1C365ZF10D
2018-01-27,17:35:53.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4970527,1C3132O106
2018-01-23,21:58:17.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4995118,1D008RV20L
2018-01-07,21:03:06.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003QJ509
2018-01-05,20:36:58.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C319CW10D
2018-01-07,21:09:11.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003KV20D
2018-01-05,20:47:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4998477,1D005KX40P
2018-01-20,15:47:32.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4995118,1D008RV20L
2018-01-18,21:42:04.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D013LI108
2018-01-05,20:58:25.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003KV20D
2018-01-05,21:08:53.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003KV20D
2018-01-23,22:49:12.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4421777,1C245YI109
2018-01-21,16:22:30.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,5000476,1D006KJ107
2018-01-05,21:11:15.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C319CW10D
2018-01-19,21:44:56.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4421777,1C245YI109
2018-01-24,13:22:16.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0153L401
2018-01-24,13:37:32.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0153L401
2018-01-19,21:58:17.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C319CW10D
2018-01-05,21:25:26.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003QJ509
2018-01-05,21:35:42.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003KV20D
2018-01-07,21:34:45.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003QJ509
2018-01-27,20:07:45.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,PT,4999831,1D0153L401
2018-01-18,21:48:54.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D013LI108
2018-01-11,11:54:35.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0081E101
2018-01-11,11:56:20.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0081E101
2018-01-05,21:38:12.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1C365ZF10D
2018-01-25,10:44:47.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0153L401
2018-01-05,21:47:17.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003QJ509
2018-01-07,21:50:44.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003QJ509
2018-01-16,20:32:07.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D013LI108
2018-01-27,20:44:58.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,5001055,1D017SL406
2018-01-13,12:12:53.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C320FQ30B
2018-01-20,16:52:04.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4970527,1C3132O106
2018-01-27,12:23:20.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4421777,1D006NI408
2018-01-13,12:43:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C320FQ30B
2018-01-13,13:15:24.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,DT,5002824,1D013QJ202
2018-01-18,22:12:38.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C3132O106
2018-01-13,13:43:14.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4995118,1D008RV20L
2018-01-13,13:45:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C320FQ30B
2018-01-13,14:02:34.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C320FQ30B
2018-01-16,21:06:17.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C319CW10D
2018-01-20,17:34:55.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4995118,1D008RV20L
2018-01-27,13:38:13.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-01-27,14:00:30.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-01-13,14:22:31.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,DT,4995118,1D013JL20D
2018-01-20,18:02:32.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4970527,1C3132O106
2018-01-20,18:09:26.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,EF,4995118,1D013JL20D
2018-01-24,15:45:46.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D015TG606
2018-01-18,22:25:19.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,PT,4999831,1D0189D109
2018-01-18,22:48:48.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4995118,1D006JL40C
2018-01-18,22:58:00.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C3132O106
2018-01-07,22:58:52.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D003KV20D
2018-01-02,20:20:39.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C3132O106
2018-01-02,20:21:31.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C3132O106
2018-01-25,14:26:43.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0153L401
2018-01-22,20:50:52.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D013LI108
2018-01-22,20:54:26.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D013LI108
2018-01-22,21:11:38.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C319CW10D
2018-01-22,21:19:21.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4421777,1C245YI109
2018-01-22,21:26:16.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,PT,5002824,1D013QJ202
2018-01-22,21:39:04.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4421777,1C294DM20K
2018-01-22,21:42:45.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C3132O106
2018-01-22,21:44:16.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D013LI108
2018-01-22,21:51:16.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C319CW10D
2018-01-22,21:56:30.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D013LI108
2018-02-12,21:50:44.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037LW20J
2018-02-19,20:34:21.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,5052494,1D0296X507
2018-02-12,21:58:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012863,1D0363I501
2018-02-19,21:13:00.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4421777,1D041QD408
2018-02-19,21:17:15.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,5016569,1D049NM403
2018-02-19,21:34:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012863,1D0362O204
2018-02-19,21:43:05.0000000,104,5344965,0,0,COKE TWISTED MANGO DIET SOFT DRINK,11440,F222,0.00,15,1,PT,5009854,1D050KA10A
2018-02-12,22:24:19.0000000,104,5129287,4292755,50354,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,60,1,PT,5114592,1D041OK30C
2018-02-12,22:26:14.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,5063827,1D0363Q10F
2018-02-19,21:47:31.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,5016569,1D049NM403
2018-02-19,21:54:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4123484,1D047GR30G
2018-02-19,22:36:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012863,1D0363I501
2018-02-19,22:45:26.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1D0147B605
2018-02-17,12:12:57.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5038428,1D039HA20J
2018-02-22,20:35:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,5012863,1D037I410D
2018-02-15,20:53:54.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,PT,4999831,1D015TG606
2018-02-05,11:10:49.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0153L401
2018-02-17,12:54:39.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4995118,1D008RV20L
2018-02-22,20:54:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4123484,1D047GR30G
2018-02-15,20:57:56.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,PT,4999831,1D0153L401
2018-02-14,12:50:09.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D015TG606
2018-02-15,21:04:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012863,1D0362O204
2018-02-05,11:36:55.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0153L401
2018-02-05,12:33:58.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0081E101
2018-02-15,21:26:22.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037LW20J
2018-02-13,01:42:47.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,OV,4421777,1D041QD408
2018-02-13,01:55:57.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,OV,5052494,1D0293G10A
2018-02-15,21:33:09.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,PT,4999831,1D0153L401
2018-02-15,21:33:31.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D042PJ10A
2018-02-17,14:26:30.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4995118,1D008RV20L
2018-02-22,21:30:56.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012863,1D0362O204
2018-02-15,21:49:25.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,5012863,1D035AA40L
2018-02-15,21:52:52.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037LW20J
2018-02-15,21:56:58.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1D046P520B
2018-02-14,14:46:55.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4999372,1D0162O206
2018-02-20,01:55:17.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,OV,5052494,1D0293G10A
2018-02-15,22:17:32.0000000,104,5129287,4292755,50354,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,60,1,PT,5114592,1D041OK30C
2018-02-15,22:42:08.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,PT,5002824,1D043PJ406
2018-02-22,22:09:17.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1D0457M105
2018-02-22,22:10:11.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,5052494,1D041V9607
2018-02-18,21:17:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,5012863,1D038VT50A
2018-02-18,21:27:59.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,30,1,PT,5011861,1D032CM20G
2018-02-17,16:03:01.0000000,104,50354,4292755,5129287,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4882946,1D0377Q101
2018-02-04,12:18:24.0000000,104,144563,3007103,0,GOSLINGS BLACK SEAL RUM,128192,F330,0.00,15,1,DT,5199082,1D035JL406
2018-02-22,22:37:07.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D0363Q108
2018-02-18,21:53:47.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,25,1,PT,1755306,1D021PJ30Q
2018-02-18,21:54:50.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D0363Q108
2018-01-29,20:20:57.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C3132O106
