AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2014-09-27,15:47:12.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4148833,19219RW301
2014-09-27,15:53:41.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4169021,19270IG302
2014-09-23,20:38:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4233618,19245PT107
2014-09-20,20:31:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4308120,19263SL303
2014-09-20,20:37:00.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4293436,192427M101
2014-09-20,20:37:04.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4293436,19249GR103
2014-09-27,16:05:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4292502,19242AA401
2014-09-20,20:43:19.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4169021,19263SL201
2014-09-27,16:38:26.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4148833,19226HT207
2014-09-20,21:26:41.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4292325,19242GL401
2014-09-04,20:15:56.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4242593,19223PJ407
2014-09-27,17:26:35.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4293436,192553U103
2014-09-11,20:25:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4233618,19245PT107
2014-09-20,22:11:01.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4148833,19226HT207
2014-09-20,22:24:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4308118,19263IN10E
2014-09-20,22:30:11.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4293436,192553U103
2014-09-10,20:22:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4233618,19245PT107
2014-09-20,22:54:29.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4167334,19165KA303
2014-09-20,23:01:49.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,LN,4165061,19256PR105
2014-09-13,18:20:42.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4148833,19226HT207
2014-09-13,18:25:50.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4169021,19256I2503
2014-09-13,18:28:04.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4293436,192427M101
2014-09-13,21:23:07.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4293436,192553U103
2014-09-13,21:52:12.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4292325,192428J102
2014-09-13,22:14:16.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4293436,19249GR103
2014-09-13,22:45:46.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4292325,192428J102
2014-09-13,22:48:56.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4167334,19236CF303
2014-09-22,21:52:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4233618,19245PT107
2014-09-13,23:01:58.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LN,4148833,19219RW301
2014-09-13,23:09:10.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LN,4293436,192553U103
2014-09-13,23:15:12.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LN,4292325,19242GL401
2014-09-13,23:33:08.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4293436,192553U103
2014-09-10,20:58:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4233618,19245PT107
2014-09-14,12:14:13.0000000,104,57271,4256983,0,EVIAN BOTTLED WATER,377321,F224,0.00,30,1,DT,4304125,192543L201
2014-09-14,12:14:42.0000000,104,57271,0,0,EVIAN BOTTLED WATER,377321,F224,0.00,60,1,DT,4301930,19257JL409
2014-09-14,12:20:53.0000000,104,57271,4256983,0,EVIAN BOTTLED WATER,377321,F224,0.00,30,1,DT,4304125,192543L201
2014-09-14,12:21:21.0000000,104,57271,0,0,EVIAN BOTTLED WATER,377321,F224,0.00,60,1,DT,4301930,19257JL409
2014-09-13,12:31:27.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4293436,19256J3102
2014-09-13,13:15:15.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4169021,19256KJ303
2014-09-13,13:34:19.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4210997,19256ZF105
2014-09-13,13:45:05.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4169021,19256KJ303
2014-09-13,14:36:15.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4293436,192427M101
2014-09-13,14:45:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4239384,192143U105
2014-09-13,14:49:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4292502,19249I5604
2014-09-13,15:19:15.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,19236CF303
2014-09-13,15:20:53.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4165061,19256I4104
2014-09-13,15:35:21.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4169021,19256YL201
2014-09-13,15:43:10.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4165061,19256PR105
2014-09-13,16:32:07.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,EF,4303319,19256OK305
2014-09-14,12:30:19.0000000,104,57271,4256983,0,EVIAN BOTTLED WATER,377321,F224,0.00,30,1,DT,4304125,192543L201
2014-09-14,12:44:19.0000000,104,57271,4256983,0,EVIAN BOTTLED WATER,377321,F224,0.00,30,1,DT,4304125,192543L201
2014-09-14,12:44:47.0000000,104,57271,0,0,EVIAN BOTTLED WATER,377321,F224,0.00,60,1,DT,4301930,19257JL409
2014-09-14,12:50:38.0000000,104,57271,0,0,EVIAN BOTTLED WATER,377321,F224,0.00,60,1,DT,4301930,19257JL409
2014-09-14,12:51:39.0000000,104,57271,4256983,0,EVIAN BOTTLED WATER,377321,F224,0.00,30,1,DT,4304125,192543L201
2014-09-14,13:07:54.0000000,104,57271,4256983,0,EVIAN BOTTLED WATER,377321,F224,0.00,30,1,DT,4304125,192543L201
2014-09-14,13:08:22.0000000,104,57271,0,0,EVIAN BOTTLED WATER,377321,F224,0.00,60,1,DT,4301930,19257JL409
2014-09-14,13:22:25.0000000,104,57271,4256983,0,EVIAN BOTTLED WATER,377321,F224,0.00,30,1,DT,4304125,192543L201
2014-09-14,13:22:52.0000000,104,57271,0,0,EVIAN BOTTLED WATER,377321,F224,0.00,60,1,DT,4301930,19257JL409
2014-09-14,13:40:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4239384,192143U105
2014-09-14,15:45:39.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,DT,4303319,19257KX406
2014-09-14,16:25:50.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,19165KA303
2014-09-14,16:36:59.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4224664,192126X402
2014-09-14,16:56:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,EF,4300763,19256JR404
2014-09-14,17:40:36.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4293436,192553U103
2014-09-14,17:47:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4177697,192423L201
2014-03-02,13:12:58.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4148833,19019QD203
2014-03-02,13:49:46.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,3980358,18243MX60A
2014-03-02,14:24:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4164096,19060YY202
2014-03-02,15:57:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2325941,19050I640D
2014-03-02,15:59:50.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4186816,19061EO202
2014-03-02,16:17:17.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4167338,19054UI202
2014-03-02,16:33:36.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,3951497,19049CF406
2014-03-09,17:41:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4182226,190548S205
2014-03-09,18:14:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4171637,183183O102
2014-03-02,16:54:41.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,30,1,EF,4186816,19061EO202
2014-03-09,19:03:55.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-03-09,19:12:43.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-03-09,19:38:40.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-03-09,19:46:51.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4168512,19033NC301
2014-03-09,20:18:57.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19039PD402
2014-03-09,20:36:44.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-03-02,17:36:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4171637,183183O102
2014-03-09,20:56:05.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-03-09,21:32:22.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189098,19068K430A
2014-03-02,19:04:11.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-03-09,22:29:55.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19039PD402
2014-03-16,12:09:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4164096,19060YY202
2014-03-02,20:11:46.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19061PJ109
2014-03-02,20:27:34.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-03-02,20:44:06.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-03-16,13:34:30.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,3951497,19049CF406
2014-03-25,20:09:34.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19070ZM209
2014-03-25,20:10:33.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-03-02,21:27:29.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-03-16,14:01:15.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4190533,190678B501
2014-03-20,23:27:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4169303,190609D104
2014-03-03,20:43:04.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,19045K5404
2014-03-17,20:14:59.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-01,13:12:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4164096,19060YY202
2014-03-03,20:51:08.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,19027X5206
2014-03-01,13:50:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2325941,19050I640D
2014-03-17,20:39:47.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,19045K5404
2014-03-01,14:16:07.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,3951497,19049CF406
2014-03-12,20:13:18.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4173748,19043QW103
2014-03-25,20:50:12.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-16,15:24:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2325941,19050I640D
2014-03-16,15:34:14.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4167338,190338Q10F
2014-03-12,20:18:01.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,19071I6206
2014-03-16,15:42:06.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19075AR104
2014-03-17,21:05:39.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063H203
2014-03-16,15:45:56.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4190533,190678B501
2014-03-25,21:05:01.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-03-25,21:07:06.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-03-25,21:09:59.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-16,15:54:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4169303,190609D104
2014-03-16,16:00:15.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4190533,190678B501
2014-03-24,20:26:30.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-12,20:46:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4155566,19029RH308
2014-03-21,00:14:27.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4198855,19079UK507
2014-03-12,20:51:00.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069HA203
2014-03-01,15:38:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4169303,190609D104
2014-03-25,21:37:26.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-03-17,21:25:37.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-17,21:28:24.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063H203
2014-03-17,21:34:14.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4168512,19033NC301
2014-03-11,20:17:31.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-11,20:20:01.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19070ZM209
2014-03-16,16:36:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,2325941,19050I640D
2014-03-01,16:41:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,2325941,19050I640D
2014-03-16,16:47:38.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4190533,19069P5505
2014-03-17,21:41:39.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19067ZO109
2014-03-11,20:28:43.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-03-12,21:33:14.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069HA203
2014-03-17,21:52:04.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-03-17,22:08:07.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-11,20:43:06.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-23,17:05:37.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4190533,190678B501
2014-03-17,22:13:06.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-03-17,22:21:43.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-16,17:52:40.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,EF,4182627,19075AR104
2014-03-16,18:08:00.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,2325941,19050I640D
2014-03-04,20:10:12.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4169022,19063HA405
2014-03-16,18:48:40.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,3951497,19049CF406
2014-03-16,19:24:13.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-03-23,18:28:27.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4198855,19080DX106
2014-03-25,23:47:37.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-24,22:20:41.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-23,18:55:10.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,3951497,19049CF406
2014-03-19,20:06:47.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-23,19:16:41.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4168512,19033NC301
2014-03-26,00:14:25.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-19,20:12:35.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19067ZO109
2014-03-19,20:14:38.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4173748,19043QW103
2014-03-16,20:29:04.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,190696Y202
2014-03-23,19:38:33.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-03-18,00:22:21.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-11,21:38:37.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069HA203
2014-03-11,21:45:51.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-01,21:46:02.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4169022,19060HA409
2014-03-10,20:06:48.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069HA203
2014-03-26,00:18:53.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-27,19:23:20.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PA,4118763,19086X5205
2014-03-23,20:17:10.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-03-10,20:14:38.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-24,22:41:07.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19085KZ20F
2014-03-04,21:08:16.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19061PJ109
2014-02-26,20:39:54.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4173748,19043QW103
2014-03-16,21:30:13.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-03-16,21:30:20.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,190696Y202
2014-03-04,21:26:12.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19039PD402
2014-03-26,01:27:03.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4192928,19069PJ303
2014-03-23,20:52:04.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-03-23,20:52:28.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-03-05,21:49:18.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4173748,19043QW103
2014-03-11,21:55:56.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,190637F103
2014-03-18,20:20:33.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19067ZO109
2014-03-18,20:24:06.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4169022,19077FY10A
2014-03-04,21:46:21.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-03-04,21:48:42.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,19045K5404
2014-03-11,21:58:32.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,19070KF303
2014-03-11,21:58:47.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069HA203
2014-03-24,23:47:45.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19085KZ20F
2014-03-24,23:52:03.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-23,21:30:51.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189098,19082QD403
2014-03-25,00:13:06.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
