AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2017-04-02,17:44:18.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,4829936,1C092UB106
2017-04-16,17:34:34.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4820792,1C0887R109
2017-04-17,20:10:22.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1C1062O104
2017-04-10,00:58:22.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4820792,1C100QD20P
2017-04-16,19:37:26.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C100I1408
2017-04-24,01:31:34.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4813174,1C114QD40D
2017-04-07,21:30:37.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C0462O10F
2017-04-09,19:41:11.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2017-04-08,13:26:28.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C098ZB306
2017-04-01,17:14:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4843562,1C075KA20L
2017-04-09,20:20:28.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C048JR10C
2017-04-17,21:03:31.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0513K60E
2017-03-31,11:24:59.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4824798,1C0463Q504
2017-04-02,21:28:19.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2017-03-31,00:22:13.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,LF,4809195,1C085AR303
2017-04-01,18:17:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4843562,1C075KA20L
2017-04-02,22:18:07.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,PT,1755306,1C072IG509
2017-04-08,14:28:25.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C098ZB306
2017-03-30,21:19:23.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0246T20A
2017-04-01,19:27:14.0000000,104,4292755,0,0,COCA-COLA LIFE DIET SOFT DRINK,11440,F222,0.00,15,1,PA,4707874,1C091CF205
2017-04-08,21:55:13.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1C0988Z10A
2017-04-10,13:53:41.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4824798,1C0463Q504
2017-04-11,01:03:10.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4820792,1C101PD20K
2017-04-01,20:01:07.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0078Z105
2017-04-16,17:47:54.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4809081,1C106AZ205
2017-04-18,00:12:42.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1C044KF40E
2017-04-18,21:05:59.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1C108PJ20C
2017-04-07,20:35:26.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0183L506
2017-04-18,21:17:36.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-04-02,15:26:41.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4829936,1C092KF103
2017-04-24,13:32:35.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4833212,1C120CM204
2017-04-08,22:44:17.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,PT,1755306,1C072IG509
2017-04-11,22:44:55.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C077SI106
2017-04-01,21:22:04.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0078Z105
2017-04-01,13:29:09.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C056IL106
2017-04-24,14:09:59.0000000,104,59725,0,0,MELLO YELLO REG SOFT DRINK,11440,F221,0.00,30,1,DT,4857639,1C099GM107
2017-04-17,21:14:28.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4841113,1C1019K307
2017-04-09,14:37:12.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4833212,1C064PJ307
2017-04-11,20:08:19.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0078Z105
2017-04-17,21:31:15.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C064P3306
2017-04-17,21:38:12.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4841113,1C110PJ10H
2017-04-19,21:27:14.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1C0988Z10A
2017-04-19,21:28:31.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4821440,1C071V1407
2017-04-09,15:11:30.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4833212,1C064PJ307
2017-04-09,21:06:26.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2017-04-09,16:07:09.0000000,104,59725,0,0,MELLO YELLO REG SOFT DRINK,11440,F221,0.00,30,1,DT,4857639,1C099GM107
2017-04-12,01:14:40.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4813174,1C102TG30F
2017-04-25,23:51:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,LF,4821919,1C090KF20G
2017-04-10,20:37:26.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397550,1B3263Q103
2017-04-03,20:34:49.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0246T20A
2017-04-03,20:38:15.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2017-03-27,21:43:04.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C077SI106
2017-04-12,22:47:21.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C077SI106
2017-04-27,00:28:45.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4820792,1C101PD20K
2017-04-13,21:15:19.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1C0523K605
2017-04-13,21:18:28.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-04-05,20:22:47.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C070QI30F
2017-04-05,20:27:00.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1C065ZQ106
2017-04-17,20:22:01.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-04-03,22:46:49.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4851044,1C093UB20A
2017-04-03,23:25:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4843562,1C075KA20L
2017-04-03,23:43:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,LF,2371682,1C083GU20J
2017-04-03,21:09:41.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C048JR10C
2017-04-03,23:58:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4843562,1C075KA20L
2017-04-13,00:28:08.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4820792,1C101PD20K
2017-04-03,21:20:18.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2017-04-04,00:13:56.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394145,1C0488V10C
2017-04-26,20:27:54.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1C105IZ10A
2017-04-25,22:49:38.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C113QJ10H
2017-04-03,00:03:22.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1C0469N101
2017-04-10,21:08:21.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-04-03,00:07:57.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1C045UF20M
2017-04-04,00:24:55.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1C045AR20C
2017-04-25,20:05:54.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397550,1B3263Q103
2017-04-09,21:42:14.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2017-04-09,21:42:28.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,PT,1755306,1C072IG509
2017-04-09,16:56:17.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4833212,1C064PJ307
2017-04-27,01:08:36.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4820792,1C101PD20K
2017-04-24,23:49:18.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,LF,4809195,1C085AR303
2017-04-12,20:09:29.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4841113,1C1019K307
2017-04-26,21:21:30.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4787717,1C113I1408
2017-04-04,01:11:43.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394146,1C044UF40C
2017-04-04,01:13:14.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394146,1C044KF40E
2017-04-13,20:06:11.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C103QJ20D
2017-04-11,20:28:43.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-04-03,21:37:39.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0246T20A
2017-04-03,21:45:09.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0078Z105
2017-04-27,01:33:12.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4813174,1C117RH20G
2017-04-27,01:51:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4820792,1C0887R109
2017-04-10,21:31:18.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C100N920I
2017-03-29,20:48:05.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0183L506
2017-04-14,22:22:18.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2017-03-28,21:57:32.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0078Z105
2017-03-28,22:09:39.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1C027H5109
2017-04-26,00:20:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,LF,4809195,1C085AR303
2017-04-13,20:14:12.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-04-19,20:32:54.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-04-14,20:09:54.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-04-07,00:22:37.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1C0469N101
2017-04-07,00:28:30.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394145,1C070QI30F
2017-04-06,20:12:33.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4722172,1C085P7105
2017-04-06,00:02:40.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1C046QD20I
2017-03-29,01:22:56.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,OV,4809195,1C085AR303
2017-03-29,21:04:41.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4821440,1C078GL309
2017-04-20,20:37:36.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4722172,1C085P7105
2017-04-06,20:23:48.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C0488V10C
2017-04-20,20:47:55.0000000,104,11012,0,0,DR PEPPER SOFT DRINKS,2531252,F221,0.00,15,1,PT,4867487,1C110HQ108
2017-04-27,22:58:27.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4876171,1C117OG20D
2017-03-29,21:14:25.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0246T20A
2017-04-14,22:46:17.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0078Z105
2017-03-28,15:13:40.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4824798,1C0463Q504
2017-04-25,00:24:30.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,LF,4809195,1C085AR303
2017-04-14,23:50:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4820792,1C101PD20K
2017-03-29,21:38:13.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C077SI106
2017-04-04,20:51:05.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C046QD20I
2017-03-27,00:54:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4813174,1C0868J10J
2017-03-27,22:47:25.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C077SI106
2017-04-20,20:51:25.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1C0523K605
2017-03-27,20:35:52.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2017-04-18,20:14:20.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1C0988Z10A
2017-03-27,01:19:42.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4820792,1C0503I505
2017-04-15,17:14:29.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4820792,1C0887R109
2017-04-27,23:50:36.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4813174,1C117UN20H
2017-04-28,00:02:55.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4820792,1C1018Z303
2017-04-02,21:12:39.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4722172,1C051LN10F
2017-04-05,21:11:33.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4821440,1C078GL309
2017-04-09,22:24:17.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C045LO10B
2017-04-09,22:41:31.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0183L506
2017-04-15,18:02:39.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4809081,1C105K520E
2017-04-07,01:31:29.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394146,1C044KF40E
2017-04-26,01:13:02.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4813174,1C116KX20G
2017-04-12,21:21:54.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C077SI106
2017-04-12,21:32:29.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4835166,1C067UI10L
2017-04-19,20:42:43.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-04-15,18:52:19.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4841114,1C0723H204
2017-04-21,21:52:12.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-04-15,19:25:57.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4841114,1C0723H204
2017-04-28,00:18:57.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4397550,1B3263Q103
2017-04-20,21:09:37.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,PT,1755306,1C072IG509
2017-04-28,15:43:45.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,DT,4833879,1C093WI20A
2017-04-10,23:56:40.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,LF,4809195,1C085AR303
2017-04-07,13:28:33.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,DT,4824798,1C0533H401
2017-04-20,21:27:25.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-04-15,13:25:48.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C056IL106
2017-04-15,14:11:35.0000000,104,59323,12624,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4629540,1C105KJ105
2017-04-15,14:20:39.0000000,104,59323,12624,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4629540,1C105PJ10B
2017-04-28,00:26:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4813174,1C117RH20G
2017-03-30,20:58:39.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1C027H5109
2017-04-15,14:22:03.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C0723H204
2017-04-16,14:30:30.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,20,1,DT,1755306,1C105ZB307
2017-04-15,14:29:32.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C105J3403
2017-04-16,15:16:14.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,30,1,DT,4783159,1C1069N307
2017-04-15,20:10:45.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4813174,1C105YI40B
2017-04-16,15:16:47.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C106YI403
2017-04-16,15:22:48.0000000,104,59323,12624,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4629540,1C105KJ105
2017-04-18,20:35:03.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1C108PJ20C
2017-04-18,20:36:37.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1C108SL40I
2017-04-28,20:02:52.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4787717,1C113I1408
2017-04-11,00:23:25.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4820792,1C101PD20K
2017-04-03,15:11:44.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,DT,4833879,1C093WI20A
2017-04-29,18:58:00.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4809081,1C105K520E
2017-04-21,22:14:17.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397550,1B3263Q103
2017-04-20,21:53:16.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4841113,1C072UI20I
2017-04-15,21:09:28.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1C105IZ10A
2017-04-20,21:58:35.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C045LO10B
2017-03-29,20:19:24.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0246T20A
2017-04-26,21:44:11.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4821440,1C078GL309
2017-04-15,20:29:51.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1C105KV20C
2017-04-23,17:06:57.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4809081,1C1058J105
2017-04-30,14:56:24.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4833212,1C064PJ307
2017-04-28,01:04:18.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4820792,1C1018Z303
2017-04-15,14:50:22.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C105S5209
2017-04-15,14:53:08.0000000,104,59323,12624,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4629540,1C105PJ10B
2017-04-15,14:54:52.0000000,104,59323,12624,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4629540,1C105PJ10B
2017-04-20,20:12:45.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4841113,1C107RN307
2017-04-28,23:47:20.0000000,104,50354,50736,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,LF,4873975,1C118NM10W
2017-04-15,15:14:15.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C105IL107
2017-04-15,21:37:21.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4820792,1C105QI40N
2017-04-21,20:11:02.0000000,104,11012,0,0,DR PEPPER SOFT DRINKS,2531252,F221,0.00,15,1,PT,4867487,1C110HQ108
2017-04-30,15:15:50.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4813174,1C120FL40C
