AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2016-10-24,22:32:46.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1B299PJ10J
2016-10-16,16:00:48.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4744733,1B247FX10B
2016-10-25,20:34:54.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B2776T401
2016-10-16,22:47:29.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4740785,1B279UI403
2016-10-16,17:17:14.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4580179,1B248SL409
2016-10-01,15:05:30.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4724620,1B247G3504
2016-10-16,19:29:18.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4738725,1B275CF206
2016-10-01,17:59:54.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4649533,1B2549P207
2016-10-01,17:10:14.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4724620,1B247VT40B
2016-10-16,21:41:57.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742017,1B285PJ101
2016-10-01,15:53:13.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4744733,1B247FX10B
2016-10-01,17:17:58.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4724620,1B247G3504
2016-10-07,00:46:45.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B2509D101
2016-10-07,01:28:11.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B267I1208
2016-10-01,18:22:47.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4738725,1B275CF206
2016-10-16,20:47:05.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4740785,1B279YI30E
2016-10-16,18:43:36.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4742017,1B279AR107
2016-10-16,21:27:09.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4740785,1B279YI30E
2016-10-16,20:03:40.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4740785,1B279YI30E
2016-10-06,21:31:56.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4740785,1B279YI30E
2016-10-16,21:09:58.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B2776T401
2016-10-01,13:08:29.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4649533,1B2549P207
2016-10-16,21:32:00.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2016-10-07,01:11:54.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4742017,1B281JR20A
2016-10-16,16:56:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4694192,1B290S5205
2016-10-16,20:28:58.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2016-10-06,21:31:54.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B2706Y109
2016-10-28,23:58:15.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,LF,4760585,1B300RW10A
2016-10-29,12:16:01.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,30,1,DT,4927559,1B3038N104
2016-10-16,21:52:57.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2016-10-07,00:23:42.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4742037,1B277YL204
2016-10-07,01:14:58.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B1793P403
2016-10-01,14:04:59.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4649533,1B2549P207
2016-10-01,18:03:36.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4722172,1B243N9105
2016-10-01,18:29:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4715574,1B255K5108
2016-10-01,13:14:35.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4744733,1B247FX10B
2016-10-01,14:56:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4715574,1B255K5108
2016-10-01,17:25:33.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4738725,1B275QJ207
2016-10-17,00:51:27.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,LF,4740785,1B279UI30B
2016-10-07,01:51:49.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4742037,1B277YL204
2016-10-01,21:00:15.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4738725,1B275CF206
2016-10-01,21:24:09.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4722172,1B243N9105
2016-10-01,23:16:30.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,LN,4738382,1B268KJ103
2016-10-25,20:50:31.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742017,1B2773P601
2016-10-17,00:05:06.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,LF,4740785,1B279GU103
2016-10-17,01:09:53.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4742017,1B2783I303
2016-10-07,20:52:59.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1B281DR305
2016-10-25,20:10:47.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B277YL204
2016-10-17,01:24:20.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,OV,4740785,1B279GU103
2016-10-01,22:36:16.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4649533,1B2549P207
2016-10-01,23:43:40.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4724620,1B247G3504
2016-10-02,11:16:50.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4729373,1B252JM403
2016-10-07,20:15:02.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1B276KR206
2016-10-01,21:07:39.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4724620,1B247VT40B
2016-10-25,20:26:53.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B277OK509
2016-10-07,20:45:22.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4306821,1B281PP208
2016-10-01,20:16:01.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4724620,1B247G3504
2016-10-01,20:57:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,3408949,1B272PJ407
2016-10-01,23:39:13.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4738725,1B275CF206
2016-10-29,13:07:43.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4746555,1B2821R101
2016-10-17,22:30:11.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B277YL204
2016-10-01,20:32:14.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1B247FX10B
2016-10-17,21:56:53.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4740785,1B279GU103
2016-10-01,20:12:31.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4649533,1B2549P207
2016-10-01,22:55:01.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4724620,1B247G3504
2016-10-29,13:08:34.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,DT,4757056,1B274FQ108
2016-10-01,21:30:34.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4649533,1B2549P207
2016-10-17,20:50:49.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4740785,1B279YI30E
2016-10-02,16:44:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,EF,4729373,1B252JM403
2016-10-29,12:03:07.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4738725,1B276TG609
2016-10-17,21:33:01.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4740785,1B279YI30E
2016-10-29,12:21:33.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4738725,1B275CF206
2016-10-17,22:15:01.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B2776T401
2016-10-29,14:28:00.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4744733,1B296PJ10E
2016-10-02,20:27:02.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4729373,1B252JM403
2016-10-29,14:54:46.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4746555,1B2821R101
2016-10-29,19:27:43.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4744733,1B296PJ10E
2016-10-29,16:11:51.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4746555,1B2821R101
2016-10-29,19:18:24.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4738725,1B276TG609
2016-10-02,15:23:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4729373,1B252JM403
2016-10-25,22:31:01.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4760585,1B299PJ30L
2016-10-02,13:58:58.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4729373,1B252JM403
2016-10-29,18:00:16.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,EF,4757056,1B274FQ108
2016-10-18,20:15:51.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4740785,1B279YI30E
2016-10-02,12:36:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4729373,1B252JM403
2016-10-19,00:23:00.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,LF,4740785,1B279UI30B
2016-10-19,01:13:21.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,OV,4740785,1B279GU103
2016-10-29,17:30:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4346001,1B2821R10C
2016-10-29,15:53:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4346001,1B2821R10C
2016-10-02,17:39:40.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4738725,1B275QJ207
2016-10-29,17:32:57.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4738725,1B275QJ207
2016-10-29,14:24:48.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4738725,1B275CF206
2016-10-29,14:46:35.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4746555,1B2821R101
2016-10-29,16:39:08.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4744733,1B247FX10B
2016-10-03,00:49:11.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B267I1208
2016-10-02,20:59:57.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4732047,1B252IR407
2016-10-02,21:52:06.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2016-10-29,18:47:53.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4722172,1B243DX30C
2016-10-18,20:37:35.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4740785,1B279YI30E
2016-10-02,21:14:11.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4306821,1B276HT10E
2016-10-07,23:45:02.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,LF,4740785,1B279GU103
2016-10-29,23:17:26.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,LN,4760585,1B299PJ30L
2016-10-18,20:09:32.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4740785,1B279GU103
2016-10-07,23:44:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,3408949,1B252QI40D
2016-10-08,00:08:43.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,LF,4649533,1B2533G102
2016-10-08,13:52:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4346001,1B2821R10C
2016-10-08,15:46:26.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4738726,1B282V9201
2016-10-08,20:38:29.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4649533,1B2549P207
2016-10-08,16:06:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4346001,1B2821R10C
2016-10-25,22:11:10.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1B299PJ10J
2016-10-19,20:30:11.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4649533,1B253RV405
2016-10-19,20:39:51.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4649533,1B2533G102
2016-10-08,16:32:02.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4649533,1B2549P207
2016-10-08,12:48:11.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4744733,1B247FX10B
2016-10-08,18:34:26.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4722172,1B243N9105
2016-10-08,17:42:33.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4649533,1B2549P207
2016-10-08,18:47:41.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4649533,1B2549P207
2016-10-08,12:27:04.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4746555,1B2821R101
2016-10-26,00:19:11.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,LF,4760585,1B299UB303
2016-10-26,01:16:44.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B2509D101
2016-10-25,23:47:08.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4742017,1B2999D10E
2016-10-08,19:08:15.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PA,4742037,1B2773Q602
2016-10-08,17:13:14.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4738725,1B276TG609
2016-10-08,19:41:42.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4738725,1B275CF206
2016-10-08,20:28:41.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1B247FX10B
2016-10-08,14:39:35.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4649533,1B2549P207
2016-10-08,18:54:38.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4738725,1B275QJ207
2016-10-08,15:10:34.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4744733,1B247FX10B
2016-10-08,12:53:55.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4738726,1B282V9201
2016-10-30,11:39:50.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4760585,1B299PJ30L
2016-10-08,16:52:34.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4744733,1B247FX10B
2016-10-08,20:57:03.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4724620,1B247G3504
2016-10-26,21:17:10.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1B300AR206
2016-10-09,12:12:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4581808,1B248FU203
2016-10-08,22:00:15.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4722172,1B243E0101
2016-10-09,14:00:50.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4535136,1B283DX30E
2016-10-09,14:22:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4580773,1B247GR305
2016-10-26,20:38:52.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4760585,1B299PJ30L
2016-10-09,12:40:06.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4535136,1B283MC302
2016-10-30,15:38:08.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4742017,1B279AR107
2016-10-26,20:33:10.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B2706Y109
2016-10-08,22:29:45.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4738725,1B275CF206
2016-10-30,20:50:33.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2016-10-08,23:18:14.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4346001,1B2821R10C
2016-10-08,21:30:33.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1B247FX10B
2016-10-09,14:06:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4535136,1B283PJ40D
2016-10-09,13:31:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4616924,1B283JR407
2016-10-09,14:33:18.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4535136,1B283QY10M
2016-10-08,21:01:26.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4722172,1B243E0101
2016-10-08,23:32:31.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4724620,1B247VT40B
2016-10-09,12:59:07.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4740785,1B279YI30E
2016-10-30,22:51:09.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1B271ZB206
2016-10-30,21:08:33.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1B269AZ205
2016-10-08,21:54:02.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4649533,1B2549P207
2016-10-09,20:52:50.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742017,1B279AR107
2016-10-30,20:16:30.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2016-10-09,20:43:28.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B277OK509
2016-10-09,18:51:58.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,EF,4740785,1B279UI403
2016-10-09,15:07:13.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4535136,1B283GR30A
2016-10-10,00:11:46.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B267I1208
2016-10-26,23:47:09.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4742017,1B2999D10E
2016-10-27,01:23:57.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B179GL406
2016-10-09,20:27:25.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742017,1B279AR107
2016-10-09,19:07:00.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4740785,1B279YI30E
2016-10-09,20:08:24.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B277OK509
2016-10-10,00:26:07.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4742037,1B277YL204
2016-10-27,00:11:38.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,LF,4760585,1B300RW10A
2016-10-10,01:45:32.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4742017,1B2783I303
2016-10-10,01:14:11.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,OV,4740785,1B279GU103
2016-10-27,20:40:44.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1B271ZB206
2016-10-27,21:15:20.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4760585,1B301IN50A
2016-10-10,20:30:15.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B277OK509
2016-10-10,23:49:09.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B250I1203
2016-10-27,21:49:42.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1B296PJ10E
2016-10-11,00:11:31.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,LF,4740785,1B279GU103
2016-10-10,22:36:12.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4722172,1B243E0101
2016-10-11,01:31:34.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B267I1208
2016-10-11,00:53:05.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B1793P403
