AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2015-05-18,14:08:09.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-05-24,00:08:03.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1A137HP302
2015-05-18,14:27:15.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-05-24,00:15:54.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,LF,4433308,1A1105M307
2015-05-21,22:43:29.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-05-19,23:55:53.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4433308,1A1105M305
2015-05-21,23:42:54.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4433308,1A1105M305
2015-05-24,00:45:32.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,LF,4433308,1A1105M307
2015-05-17,00:13:59.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,LF,4433308,1A1105M307
2015-05-13,19:17:43.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A133QD405
2015-05-13,19:25:05.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A133PJ305
2015-04-27,14:27:43.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1103K607
2015-05-17,00:44:06.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,LF,4433308,1A1105M307
2015-05-20,09:19:59.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-05-02,12:07:03.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-05-02,12:35:34.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-04-30,01:23:29.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,OV,4433308,1A1105M305
2015-05-22,14:25:41.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4395994,1A132JR301
2015-05-14,16:30:03.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,EF,4433308,1A132DM508
2015-05-22,14:38:37.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4395994,1A132JR301
2015-05-22,19:25:26.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A132JR301
2015-04-28,10:54:58.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-05-17,23:50:35.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1A137HP302
2015-05-22,23:25:50.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LN,4395994,1A132JR301
2015-04-30,14:08:47.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1103K607
2015-05-24,22:42:44.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-05-24,22:56:30.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-05-18,19:27:05.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A133QD405
2015-05-23,00:41:00.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,LF,4433308,1A1148B301
2015-05-23,01:41:43.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,OV,4433308,1A1148B301
2015-05-01,22:41:42.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-05-01,23:39:59.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4433308,1A1105M305
2015-05-02,00:18:17.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,LF,4433308,1A1148B301
2015-05-20,14:09:49.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1A133PJ305
2015-04-28,22:55:10.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-05-19,00:15:43.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1A133PJ305
2015-04-28,23:54:39.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4433308,1A1105M305
2015-05-02,01:17:06.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,OV,4433308,1A1148B301
2015-05-20,14:45:12.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1A133PJ305
2015-05-02,10:07:54.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-05-02,10:37:05.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-05-02,11:07:04.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-05-02,11:36:14.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-05-20,19:10:05.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A133PJ305
2015-05-20,22:44:02.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-05-20,23:10:05.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LN,4394150,1A133PJ305
2015-05-20,23:43:08.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4433308,1A1105M305
2015-05-21,00:09:13.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1A132JR301
2015-05-14,19:12:39.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A132UK101
2015-05-14,19:24:59.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A134I4301
2015-05-14,19:56:41.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A1313H201
2015-05-14,23:25:31.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LN,4394145,1A134I4301
2015-05-15,01:33:59.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,OV,4433308,1A1105M305
2015-05-15,09:42:31.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-05-15,14:27:42.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-05-15,14:56:58.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4395994,1A132JR301
2015-06-01,01:14:30.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,OV,4433308,1A1105M305
2015-06-01,09:56:26.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-06-01,14:09:42.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-06-01,19:41:42.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A132UK101
2015-06-02,09:38:52.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-06-06,22:40:30.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-06-06,22:54:00.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-06-03,19:53:42.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A1323H401
2015-06-04,14:06:59.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-06-04,22:32:41.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-06-04,23:55:07.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4433308,1A1105M305
2015-06-05,09:38:47.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-06-07,01:31:30.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394146,1A1323H401
2015-06-05,22:40:13.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-06-05,23:55:06.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4433308,1A1105M305
2015-06-06,10:07:45.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-06-06,10:36:45.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-06-06,11:07:03.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-06-06,11:36:45.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-06-06,12:05:39.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-06-06,12:36:37.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-06-07,22:47:11.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-06-07,22:54:58.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-06-15,05:33:07.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,OV,4433308,1A1105M305
2015-06-16,09:45:28.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-06-17,09:36:20.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-06-18,05:35:58.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,OV,4433308,1A1105M305
2015-06-20,10:23:35.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-06-20,10:51:46.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-06-20,11:22:51.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-06-20,11:52:31.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-06-20,12:23:16.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-06-20,12:53:48.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-06-20,22:47:16.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-06-20,22:55:04.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-06-20,22:56:47.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-06-21,22:38:43.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-06-21,22:53:05.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-06-21,22:54:48.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-07-14,01:28:53.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,OV,4433308,1A1105M305
2015-07-14,14:22:39.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-07-18,00:20:52.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,LF,4433308,1A1148B301
2015-07-16,01:34:16.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,OV,4433308,1A1105M305
2015-07-18,01:18:25.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,OV,4433308,1A1148B301
2015-07-16,14:27:48.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-08-20,19:26:34.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217HA205
2015-08-20,19:53:55.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A2086Y104
2015-08-22,19:55:52.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A239PJ306
2015-08-05,14:24:25.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4395994,1A215JG107
2015-08-21,19:26:36.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A216GL402
2015-08-03,14:06:42.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,DT,4433308,1A1148B301
2015-08-21,22:55:09.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,PT,4433308,1A2225M308
2015-08-05,14:45:10.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4395994,1A215JG107
2015-08-08,19:43:23.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A2086Y104
2015-08-21,23:53:27.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,LF,4433308,1A2225M308
2015-08-11,19:12:28.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A217G3401
2015-08-11,19:15:40.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A223PR304
2015-08-11,19:17:46.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A217G3401
2015-08-11,19:47:41.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A223I6602
2015-08-05,16:45:01.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,EF,4433308,1A2179D102
2015-08-09,01:21:24.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394150,1A2086Y104
2015-08-22,00:39:59.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,LF,4433308,1A243PJ107
2015-08-11,23:18:38.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LN,4394146,1A223I6602
2015-08-11,23:45:36.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394145,1A223PR304
2015-08-22,01:40:21.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,OV,4433308,1A243PJ107
2015-08-05,19:10:37.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A2086Y104
2015-08-19,19:26:01.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A217G3401
2015-08-25,19:26:48.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A2086Y104
2015-08-25,19:43:55.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217HA205
2015-08-25,19:55:52.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217CF205
2015-08-20,01:34:16.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,OV,4433308,1A1105M305
2015-08-25,23:27:13.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LN,4394146,1A217CF205
2015-08-06,14:56:30.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1A204PJ304
2015-08-05,19:24:52.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A204PJ304
2015-08-06,19:24:35.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A215JG107
2015-08-06,19:26:22.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A217G3401
2015-08-06,19:39:28.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A217G3401
2015-08-20,14:27:07.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-08-27,23:19:42.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LN,4394150,1A239PJ306
2015-08-27,23:46:37.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1A204PJ304
2015-08-27,19:16:42.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A204PJ304
2015-08-27,19:18:48.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A217G3401
2015-08-27,19:44:57.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A216GL402
2015-08-27,19:49:33.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A239PJ306
2015-08-12,14:45:04.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394145,1A223PR304
2015-08-06,23:56:17.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1A215JG107
2015-08-14,14:45:39.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4395994,1A215JG107
2015-08-29,19:10:17.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A2086Y104
2015-08-29,19:16:05.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217HA205
2015-08-05,19:45:16.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A217G3401
2015-08-13,14:10:15.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394145,1A216GL402
2015-08-15,19:45:59.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A222OH106
2015-08-05,23:56:31.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1A204PJ304
2015-08-13,14:44:47.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1A204PJ304
2015-08-29,19:40:12.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217CF205
2015-08-12,19:11:38.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217HA205
2015-08-12,19:15:27.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A204PJ304
2015-08-12,19:53:17.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A217G3401
2015-08-13,23:11:12.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LN,4394145,1A216GL402
2015-08-14,19:10:28.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217CF205
2015-08-13,23:46:17.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1A215JG107
2015-08-12,23:45:21.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1A204PJ304
2015-08-14,19:40:00.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217HA205
2015-08-14,23:40:29.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1A217CF205
2015-08-26,19:09:24.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217CF205
2015-08-26,19:17:40.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217CF205
2015-08-07,14:56:13.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4395994,1A215JG107
2015-08-13,19:16:24.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A215JG107
2015-08-13,19:26:36.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A216GL402
2015-08-26,19:56:49.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A2086Y104
2015-08-26,23:39:13.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1A217CF205
2015-08-13,19:41:05.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A216GL402
2015-08-23,01:32:09.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4395994,1A217G3401
2015-08-07,19:09:27.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217HA205
2015-08-07,19:15:52.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217CF205
2015-08-28,14:45:59.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1A204PJ304
2015-08-07,19:55:38.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A216GL402
2015-08-07,23:27:00.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LN,4394145,1A216GL402
